"","State_master","Year","active_in_state","State_Abb"
"1","Alabama",2002,53,"AL"
"2","Alabama",2003,52,"AL"
"3","Alabama",2004,52,"AL"
"4","Alabama",2005,52,"AL"
"5","Alabama",2006,52,"AL"
"6","Alabama",2007,52,"AL"
"7","Alabama",2008,52,"AL"
"8","Alabama",2009,52,"AL"
"9","Alabama",2010,52,"AL"
"10","Alabama",2011,52,"AL"
"11","Alabama",2012,49,"AL"
"12","Alabama",2013,44,"AL"
"13","Alabama",2014,41,"AL"
"14","Alabama",2015,39,"AL"
"15","Alabama",2016,37,"AL"
"16","Alaska",2002,30,"AK"
"17","Alaska",2003,30,"AK"
"18","Alaska",2004,30,"AK"
"19","Alaska",2005,30,"AK"
"20","Alaska",2006,30,"AK"
"21","Alaska",2007,30,"AK"
"22","Alaska",2008,29,"AK"
"23","Alaska",2009,27,"AK"
"24","Alaska",2010,25,"AK"
"25","Alaska",2011,23,"AK"
"26","Alaska",2012,22,"AK"
"27","Alaska",2013,20,"AK"
"28","Alaska",2014,19,"AK"
"29","Alaska",2015,17,"AK"
"30","Alaska",2016,17,"AK"
"31","Arizona",2002,189,"AZ"
"32","Arizona",2003,189,"AZ"
"33","Arizona",2004,188,"AZ"
"34","Arizona",2005,188,"AZ"
"35","Arizona",2006,187,"AZ"
"36","Arizona",2007,187,"AZ"
"37","Arizona",2008,186,"AZ"
"38","Arizona",2009,185,"AZ"
"39","Arizona",2010,182,"AZ"
"40","Arizona",2011,181,"AZ"
"41","Arizona",2012,178,"AZ"
"42","Arizona",2013,172,"AZ"
"43","Arizona",2014,163,"AZ"
"44","Arizona",2015,154,"AZ"
"45","Arizona",2016,152,"AZ"
"46","Arkansas",2002,87,"AR"
"47","Arkansas",2003,87,"AR"
"48","Arkansas",2004,87,"AR"
"49","Arkansas",2005,87,"AR"
"50","Arkansas",2006,87,"AR"
"51","Arkansas",2007,87,"AR"
"52","Arkansas",2008,87,"AR"
"53","Arkansas",2009,83,"AR"
"54","Arkansas",2010,82,"AR"
"55","Arkansas",2011,79,"AR"
"56","Arkansas",2012,79,"AR"
"57","Arkansas",2013,78,"AR"
"58","Arkansas",2014,75,"AR"
"59","Arkansas",2015,74,"AR"
"60","Arkansas",2016,72,"AR"
"61","California",2002,4590,"CA"
"62","California",2003,4587,"CA"
"63","California",2004,4582,"CA"
"64","California",2005,4577,"CA"
"65","California",2006,4573,"CA"
"66","California",2007,4570,"CA"
"67","California",2008,4564,"CA"
"68","California",2009,4551,"CA"
"69","California",2010,4522,"CA"
"70","California",2011,4473,"CA"
"71","California",2012,4460,"CA"
"72","California",2013,4406,"CA"
"73","California",2014,4281,"CA"
"74","California",2015,3994,"CA"
"75","California",2016,3861,"CA"
"76","Colorado",2002,633,"CO"
"77","Colorado",2003,631,"CO"
"78","Colorado",2004,622,"CO"
"79","Colorado",2005,612,"CO"
"80","Colorado",2006,597,"CO"
"81","Colorado",2007,592,"CO"
"82","Colorado",2008,585,"CO"
"83","Colorado",2009,564,"CO"
"84","Colorado",2010,537,"CO"
"85","Colorado",2011,513,"CO"
"86","Colorado",2012,490,"CO"
"87","Colorado",2013,469,"CO"
"88","Colorado",2014,453,"CO"
"89","Colorado",2015,424,"CO"
"90","Colorado",2016,417,"CO"
"91","Connecticut",2002,121,"CT"
"92","Connecticut",2003,121,"CT"
"93","Connecticut",2004,121,"CT"
"94","Connecticut",2005,121,"CT"
"95","Connecticut",2006,121,"CT"
"96","Connecticut",2007,120,"CT"
"97","Connecticut",2008,120,"CT"
"98","Connecticut",2009,119,"CT"
"99","Connecticut",2010,119,"CT"
"100","Connecticut",2011,119,"CT"
"101","Connecticut",2012,119,"CT"
"102","Connecticut",2013,118,"CT"
"103","Connecticut",2014,116,"CT"
"104","Connecticut",2015,114,"CT"
"105","Connecticut",2016,110,"CT"
"106","Delaware",2002,20,"DE"
"107","Delaware",2003,20,"DE"
"108","Delaware",2004,20,"DE"
"109","Delaware",2005,20,"DE"
"110","Delaware",2006,20,"DE"
"111","Delaware",2007,20,"DE"
"112","Delaware",2008,20,"DE"
"113","Delaware",2009,20,"DE"
"114","Delaware",2010,20,"DE"
"115","Delaware",2011,20,"DE"
"116","Delaware",2012,20,"DE"
"117","Delaware",2013,20,"DE"
"118","Delaware",2014,17,"DE"
"119","Delaware",2015,16,"DE"
"120","Delaware",2016,16,"DE"
"121","District of Columbia",2002,62,NA
"122","District of Columbia",2003,62,NA
"123","District of Columbia",2004,62,NA
"124","District of Columbia",2005,62,NA
"125","District of Columbia",2006,62,NA
"126","District of Columbia",2007,62,NA
"127","District of Columbia",2008,62,NA
"128","District of Columbia",2009,62,NA
"129","District of Columbia",2010,61,NA
"130","District of Columbia",2011,61,NA
"131","District of Columbia",2012,56,NA
"132","District of Columbia",2013,51,NA
"133","District of Columbia",2014,27,NA
"134","District of Columbia",2015,7,NA
"135","District of Columbia",2016,7,NA
"136","Florida",2002,476,"FL"
"137","Florida",2003,476,"FL"
"138","Florida",2004,476,"FL"
"139","Florida",2005,476,"FL"
"140","Florida",2006,476,"FL"
"141","Florida",2007,476,"FL"
"142","Florida",2008,475,"FL"
"143","Florida",2009,474,"FL"
"144","Florida",2010,471,"FL"
"145","Florida",2011,467,"FL"
"146","Florida",2012,460,"FL"
"147","Florida",2013,420,"FL"
"148","Florida",2014,386,"FL"
"149","Florida",2015,346,"FL"
"150","Florida",2016,342,"FL"
"151","Georgia",2002,296,"GA"
"152","Georgia",2003,295,"GA"
"153","Georgia",2004,292,"GA"
"154","Georgia",2005,291,"GA"
"155","Georgia",2006,291,"GA"
"156","Georgia",2007,287,"GA"
"157","Georgia",2008,284,"GA"
"158","Georgia",2009,281,"GA"
"159","Georgia",2010,279,"GA"
"160","Georgia",2011,278,"GA"
"161","Georgia",2012,268,"GA"
"162","Georgia",2013,247,"GA"
"163","Georgia",2014,237,"GA"
"164","Georgia",2015,219,"GA"
"165","Georgia",2016,211,"GA"
"166","Hawaii",2002,171,"HI"
"167","Hawaii",2003,171,"HI"
"168","Hawaii",2004,171,"HI"
"169","Hawaii",2005,171,"HI"
"170","Hawaii",2006,171,"HI"
"171","Hawaii",2007,171,"HI"
"172","Hawaii",2008,171,"HI"
"173","Hawaii",2009,171,"HI"
"174","Hawaii",2010,171,"HI"
"175","Hawaii",2011,169,"HI"
"176","Hawaii",2012,167,"HI"
"177","Hawaii",2013,162,"HI"
"178","Hawaii",2014,155,"HI"
"179","Hawaii",2015,148,"HI"
"180","Hawaii",2016,144,"HI"
"181","Idaho",2002,316,"ID"
"182","Idaho",2003,316,"ID"
"183","Idaho",2004,316,"ID"
"184","Idaho",2005,316,"ID"
"185","Idaho",2006,316,"ID"
"186","Idaho",2007,316,"ID"
"187","Idaho",2008,316,"ID"
"188","Idaho",2009,316,"ID"
"189","Idaho",2010,315,"ID"
"190","Idaho",2011,295,"ID"
"191","Idaho",2012,288,"ID"
"192","Idaho",2013,276,"ID"
"193","Idaho",2014,255,"ID"
"194","Idaho",2015,239,"ID"
"195","Idaho",2016,238,"ID"
"196","Illinois",2002,491,"IL"
"197","Illinois",2003,491,"IL"
"198","Illinois",2004,490,"IL"
"199","Illinois",2005,490,"IL"
"200","Illinois",2006,490,"IL"
"201","Illinois",2007,486,"IL"
"202","Illinois",2008,482,"IL"
"203","Illinois",2009,479,"IL"
"204","Illinois",2010,477,"IL"
"205","Illinois",2011,469,"IL"
"206","Illinois",2012,468,"IL"
"207","Illinois",2013,463,"IL"
"208","Illinois",2014,440,"IL"
"209","Illinois",2015,417,"IL"
"210","Illinois",2016,409,"IL"
"211","Indiana",2002,648,"IN"
"212","Indiana",2003,648,"IN"
"213","Indiana",2004,648,"IN"
"214","Indiana",2005,648,"IN"
"215","Indiana",2006,648,"IN"
"216","Indiana",2007,647,"IN"
"217","Indiana",2008,641,"IN"
"218","Indiana",2009,636,"IN"
"219","Indiana",2010,636,"IN"
"220","Indiana",2011,634,"IN"
"221","Indiana",2012,631,"IN"
"222","Indiana",2013,623,"IN"
"223","Indiana",2014,599,"IN"
"224","Indiana",2015,575,"IN"
"225","Indiana",2016,563,"IN"
"226","Iowa",2002,848,"IA"
"227","Iowa",2003,847,"IA"
"228","Iowa",2004,847,"IA"
"229","Iowa",2005,845,"IA"
"230","Iowa",2006,839,"IA"
"231","Iowa",2007,835,"IA"
"232","Iowa",2008,829,"IA"
"233","Iowa",2009,822,"IA"
"234","Iowa",2010,814,"IA"
"235","Iowa",2011,808,"IA"
"236","Iowa",2012,805,"IA"
"237","Iowa",2013,804,"IA"
"238","Iowa",2014,787,"IA"
"239","Iowa",2015,745,"IA"
"240","Iowa",2016,719,"IA"
"241","Kansas",2002,135,"KS"
"242","Kansas",2003,135,"KS"
"243","Kansas",2004,135,"KS"
"244","Kansas",2005,135,"KS"
"245","Kansas",2006,135,"KS"
"246","Kansas",2007,135,"KS"
"247","Kansas",2008,134,"KS"
"248","Kansas",2009,134,"KS"
"249","Kansas",2010,134,"KS"
"250","Kansas",2011,134,"KS"
"251","Kansas",2012,134,"KS"
"252","Kansas",2013,134,"KS"
"253","Kansas",2014,133,"KS"
"254","Kansas",2015,127,"KS"
"255","Kansas",2016,125,"KS"
"256","Kentucky",2002,191,"KY"
"257","Kentucky",2003,191,"KY"
"258","Kentucky",2004,191,"KY"
"259","Kentucky",2005,191,"KY"
"260","Kentucky",2006,191,"KY"
"261","Kentucky",2007,191,"KY"
"262","Kentucky",2008,191,"KY"
"263","Kentucky",2009,191,"KY"
"264","Kentucky",2010,191,"KY"
"265","Kentucky",2011,191,"KY"
"266","Kentucky",2012,190,"KY"
"267","Kentucky",2013,181,"KY"
