"","Certifier","State","Active","Year"
"1","A Bee Organic","Alabama",FALSE,2002
"2","Agricultural Services Certified Organic","Alabama",TRUE,2002
"3","Baystate Organic Certifiers","Alabama",FALSE,2002
"4","CCOF Certification Services, LLC","Alabama",FALSE,2002
"5","Clemson University","Alabama",TRUE,2002
"6","Colorado Department of Agriculture","Alabama",FALSE,2002
"7","Control Union Certifications","Alabama",FALSE,2002
"8","ECOCERT ICO","Alabama",TRUE,2002
"9","EcoCert S.A.","Alabama",FALSE,2002
"10","Eco-Logica","Alabama",FALSE,2002
"11","Food Safety S.A.","Alabama",FALSE,2002
"12","Georgia Crop Improvement Association, Inc.","Alabama",TRUE,2002
"13","Global Culture","Alabama",FALSE,2002
"14","Global Organic Alliance, Inc.","Alabama",FALSE,2002
"15","IBD Certifications, Ltd.","Alabama",FALSE,2002
"16","Idaho State Department Of Agriculture","Alabama",FALSE,2002
"17","International Certification Services, Inc.","Alabama",TRUE,2002
"18","Iowa Department of Agriculture and Land Stewardship","Alabama",FALSE,2002
"19","Kentucky Department of Agriculture","Alabama",FALSE,2002
"20","Kiwa BCS Oko Garantie GmbH","Alabama",FALSE,2002
"21","Marin Organic Certified Agriculture","Alabama",FALSE,2002
"22","Maryland Department of Agriculture","Alabama",FALSE,2002
"23","Mayacert S.A.","Alabama",FALSE,2002
"24","Midwest Organic Services Association, Inc.","Alabama",FALSE,2002
"25","Minnesota Crop Improvement Association","Alabama",FALSE,2002
"26","MOFGA Certification Services, LLC","Alabama",FALSE,2002
"27","Montana Department of Agriculture","Alabama",FALSE,2002
"28","Monterey County Certified Organics","Alabama",FALSE,2002
"29","Natural Food Certifiers","Alabama",FALSE,2002
"30","Natures International Certification Services","Alabama",TRUE,2002
"31","New Hampshire Department of Agriculture, Markets & Food","Alabama",FALSE,2002
"32","New Mexico Department of Agriculture","Alabama",FALSE,2002
"33","Northeast Organic Farming Association of New York","Alabama",FALSE,2002
"34","Ohio Ecological Food and Farm Association","Alabama",FALSE,2002
"35","Oklahoma Department of Agriculture, Food and Forestry","Alabama",FALSE,2002
"36","OneCert, Inc.","Alabama",FALSE,2002
"37","Oregon Department of Agriculture","Alabama",FALSE,2002
"38","Oregon Tilth Certified Organic","Alabama",TRUE,2002
"39","Organic Crop Improvement Association","Alabama",FALSE,2002
"40","Organizacion Internacional Agropecuaria","Alabama",FALSE,2002
"41","Primus Labs","Alabama",FALSE,2002
"42","Pro-Cert Organic Systems Ltd.","Alabama",FALSE,2002
"43","Quality Assurance International","Alabama",TRUE,2002
"44","Quality Certification Services","Alabama",TRUE,2002
"45","Rhode Island Department of Environmental Management","Alabama",FALSE,2002
"46","SCS Global Services","Alabama",FALSE,2002
"47","Stellar Certification Services","Alabama",FALSE,2002
"48","Under Control of NOP","Alabama",FALSE,2002
"49","Utah Department of Agriculture & Food","Alabama",FALSE,2002
"50","Vermont Organic Farmers, LLC","Alabama",FALSE,2002
"51","Yolo County Department of Agriculture","Alabama",FALSE,2002
"52","A Bee Organic","Alaska",TRUE,2002
"53","Agricultural Services Certified Organic","Alaska",FALSE,2002
"54","Baystate Organic Certifiers","Alaska",FALSE,2002
"55","CCOF Certification Services, LLC","Alaska",FALSE,2002
"56","Clemson University","Alaska",FALSE,2002
"57","Colorado Department of Agriculture","Alaska",FALSE,2002
"58","Control Union Certifications","Alaska",FALSE,2002
"59","ECOCERT ICO","Alaska",FALSE,2002
"60","EcoCert S.A.","Alaska",FALSE,2002
"61","Eco-Logica","Alaska",FALSE,2002
"62","Food Safety S.A.","Alaska",FALSE,2002
"63","Georgia Crop Improvement Association, Inc.","Alaska",FALSE,2002
"64","Global Culture","Alaska",FALSE,2002
"65","Global Organic Alliance, Inc.","Alaska",FALSE,2002
"66","IBD Certifications, Ltd.","Alaska",FALSE,2002
"67","Idaho State Department Of Agriculture","Alaska",FALSE,2002
"68","International Certification Services, Inc.","Alaska",FALSE,2002
"69","Iowa Department of Agriculture and Land Stewardship","Alaska",FALSE,2002
"70","Kentucky Department of Agriculture","Alaska",FALSE,2002
"71","Kiwa BCS Oko Garantie GmbH","Alaska",FALSE,2002
"72","Marin Organic Certified Agriculture","Alaska",FALSE,2002
"73","Maryland Department of Agriculture","Alaska",FALSE,2002
"74","Mayacert S.A.","Alaska",FALSE,2002
"75","Midwest Organic Services Association, Inc.","Alaska",FALSE,2002
"76","Minnesota Crop Improvement Association","Alaska",FALSE,2002
"77","MOFGA Certification Services, LLC","Alaska",FALSE,2002
"78","Montana Department of Agriculture","Alaska",FALSE,2002
"79","Monterey County Certified Organics","Alaska",FALSE,2002
"80","Natural Food Certifiers","Alaska",FALSE,2002
"81","Natures International Certification Services","Alaska",FALSE,2002
"82","New Hampshire Department of Agriculture, Markets & Food","Alaska",FALSE,2002
"83","New Mexico Department of Agriculture","Alaska",FALSE,2002
"84","Northeast Organic Farming Association of New York","Alaska",FALSE,2002
"85","Ohio Ecological Food and Farm Association","Alaska",FALSE,2002
"86","Oklahoma Department of Agriculture, Food and Forestry","Alaska",FALSE,2002
"87","OneCert, Inc.","Alaska",FALSE,2002
"88","Oregon Department of Agriculture","Alaska",FALSE,2002
"89","Oregon Tilth Certified Organic","Alaska",TRUE,2002
"90","Organic Crop Improvement Association","Alaska",TRUE,2002
"91","Organizacion Internacional Agropecuaria","Alaska",FALSE,2002
"92","Primus Labs","Alaska",FALSE,2002
"93","Pro-Cert Organic Systems Ltd.","Alaska",FALSE,2002
"94","Quality Assurance International","Alaska",FALSE,2002
"95","Quality Certification Services","Alaska",FALSE,2002
"96","Rhode Island Department of Environmental Management","Alaska",FALSE,2002
"97","SCS Global Services","Alaska",FALSE,2002
"98","Stellar Certification Services","Alaska",FALSE,2002
"99","Under Control of NOP","Alaska",FALSE,2002
"100","Utah Department of Agriculture & Food","Alaska",FALSE,2002
"101","Vermont Organic Farmers, LLC","Alaska",FALSE,2002
"102","Yolo County Department of Agriculture","Alaska",FALSE,2002
"103","A Bee Organic","Arizona",TRUE,2002
"104","Agricultural Services Certified Organic","Arizona",TRUE,2002
"105","Baystate Organic Certifiers","Arizona",FALSE,2002
"106","CCOF Certification Services, LLC","Arizona",TRUE,2002
"107","Clemson University","Arizona",FALSE,2002
"108","Colorado Department of Agriculture","Arizona",FALSE,2002
"109","Control Union Certifications","Arizona",FALSE,2002
"110","ECOCERT ICO","Arizona",FALSE,2002
"111","EcoCert S.A.","Arizona",FALSE,2002
"112","Eco-Logica","Arizona",FALSE,2002
"113","Food Safety S.A.","Arizona",FALSE,2002
"114","Georgia Crop Improvement Association, Inc.","Arizona",FALSE,2002
"115","Global Culture","Arizona",FALSE,2002
"116","Global Organic Alliance, Inc.","Arizona",TRUE,2002
"117","IBD Certifications, Ltd.","Arizona",FALSE,2002
"118","Idaho State Department Of Agriculture","Arizona",FALSE,2002
"119","International Certification Services, Inc.","Arizona",FALSE,2002
"120","Iowa Department of Agriculture and Land Stewardship","Arizona",FALSE,2002
"121","Kentucky Department of Agriculture","Arizona",FALSE,2002
"122","Kiwa BCS Oko Garantie GmbH","Arizona",FALSE,2002
"123","Marin Organic Certified Agriculture","Arizona",FALSE,2002
"124","Maryland Department of Agriculture","Arizona",FALSE,2002
"125","Mayacert S.A.","Arizona",FALSE,2002
"126","Midwest Organic Services Association, Inc.","Arizona",FALSE,2002
"127","Minnesota Crop Improvement Association","Arizona",FALSE,2002
"128","MOFGA Certification Services, LLC","Arizona",FALSE,2002
"129","Montana Department of Agriculture","Arizona",FALSE,2002
"130","Monterey County Certified Organics","Arizona",FALSE,2002
"131","Natural Food Certifiers","Arizona",TRUE,2002
"132","Natures International Certification Services","Arizona",FALSE,2002
"133","New Hampshire Department of Agriculture, Markets & Food","Arizona",FALSE,2002
"134","New Mexico Department of Agriculture","Arizona",FALSE,2002
"135","Northeast Organic Farming Association of New York","Arizona",FALSE,2002
"136","Ohio Ecological Food and Farm Association","Arizona",FALSE,2002
"137","Oklahoma Department of Agriculture, Food and Forestry","Arizona",FALSE,2002
"138","OneCert, Inc.","Arizona",TRUE,2002
"139","Oregon Department of Agriculture","Arizona",FALSE,2002
"140","Oregon Tilth Certified Organic","Arizona",TRUE,2002
"141","Organic Crop Improvement Association","Arizona",TRUE,2002
"142","Organizacion Internacional Agropecuaria","Arizona",FALSE,2002
"143","Primus Labs","Arizona",TRUE,2002
"144","Pro-Cert Organic Systems Ltd.","Arizona",FALSE,2002
"145","Quality Assurance International","Arizona",TRUE,2002
"146","Quality Certification Services","Arizona",FALSE,2002
"147","Rhode Island Department of Environmental Management","Arizona",FALSE,2002
"148","SCS Global Services","Arizona",TRUE,2002
"149","Stellar Certification Services","Arizona",TRUE,2002
"150","Under Control of NOP","Arizona",FALSE,2002
"151","Utah Department of Agriculture & Food","Arizona",FALSE,2002
"152","Vermont Organic Farmers, LLC","Arizona",FALSE,2002
"153","Yolo County Department of Agriculture","Arizona",FALSE,2002
"154","A Bee Organic","Arkansas",FALSE,2002
"155","Agricultural Services Certified Organic","Arkansas",FALSE,2002
"156","Baystate Organic Certifiers","Arkansas",FALSE,2002
"157","CCOF Certification Services, LLC","Arkansas",TRUE,2002
"158","Clemson University","Arkansas",FALSE,2002
"159","Colorado Department of Agriculture","Arkansas",FALSE,2002
"160","Control Union Certifications","Arkansas",FALSE,2002
"161","ECOCERT ICO","Arkansas",TRUE,2002
"162","EcoCert S.A.","Arkansas",FALSE,2002
"163","Eco-Logica","Arkansas",FALSE,2002
"164","Food Safety S.A.","Arkansas",FALSE,2002
"165","Georgia Crop Improvement Association, Inc.","Arkansas",FALSE,2002
"166","Global Culture","Arkansas",FALSE,2002
"167","Global Organic Alliance, Inc.","Arkansas",TRUE,2002
"168","IBD Certifications, Ltd.","Arkansas",FALSE,2002
"169","Idaho State Department Of Agriculture","Arkansas",FALSE,2002
"170","International Certification Services, Inc.","Arkansas",FALSE,2002
"171","Iowa Department of Agriculture and Land Stewardship","Arkansas",FALSE,2002
"172","Kentucky Department of Agriculture","Arkansas",FALSE,2002
"173","Kiwa BCS Oko Garantie GmbH","Arkansas",FALSE,2002
"174","Marin Organic Certified Agriculture","Arkansas",FALSE,2002
"175","Maryland Department of Agriculture","Arkansas",FALSE,2002
"176","Mayacert S.A.","Arkansas",FALSE,2002
"177","Midwest Organic Services Association, Inc.","Arkansas",TRUE,2002
"178","Minnesota Crop Improvement Association","Arkansas",FALSE,2002
"179","MOFGA Certification Services, LLC","Arkansas",FALSE,2002
"180","Montana Department of Agriculture","Arkansas",FALSE,2002
"181","Monterey County Certified Organics","Arkansas",FALSE,2002
"182","Natural Food Certifiers","Arkansas",FALSE,2002
"183","Natures International Certification Services","Arkansas",TRUE,2002
"184","New Hampshire Department of Agriculture, Markets & Food","Arkansas",FALSE,2002
"185","New Mexico Department of Agriculture","Arkansas",FALSE,2002
"186","Northeast Organic Farming Association of New York","Arkansas",FALSE,2002
"187","Ohio Ecological Food and Farm Association","Arkansas",FALSE,2002
"188","Oklahoma Department of Agriculture, Food and Forestry","Arkansas",TRUE,2002
"189","OneCert, Inc.","Arkansas",TRUE,2002
"190","Oregon Department of Agriculture","Arkansas",FALSE,2002
"191","Oregon Tilth Certified Organic","Arkansas",TRUE,2002
"192","Organic Crop Improvement Association","Arkansas",TRUE,2002
"193","Organizacion Internacional Agropecuaria","Arkansas",FALSE,2002
"194","Primus Labs","Arkansas",FALSE,2002
"195","Pro-Cert Organic Systems Ltd.","Arkansas",TRUE,2002
"196","Quality Assurance International","Arkansas",TRUE,2002
"197","Quality Certification Services","Arkansas",TRUE,2002
"198","Rhode Island Department of Environmental Management","Arkansas",FALSE,2002
"199","SCS Global Services","Arkansas",FALSE,2002
"200","Stellar Certification Services","Arkansas",FALSE,2002
"201","Under Control of NOP","Arkansas",FALSE,2002
"202","Utah Department of Agriculture & Food","Arkansas",FALSE,2002
"203","Vermont Organic Farmers, LLC","Arkansas",FALSE,2002
"204","Yolo County Department of Agriculture","Arkansas",FALSE,2002
"205","A Bee Organic","California",TRUE,2002
"206","Agricultural Services Certified Organic","California",TRUE,2002
"207","Baystate Organic Certifiers","California",TRUE,2002
"208","CCOF Certification Services, LLC","California",TRUE,2002
"209","Clemson University","California",FALSE,2002
"210","Colorado Department of Agriculture","California",FALSE,2002
"211","Control Union Certifications","California",TRUE,2002
"212","ECOCERT ICO","California",TRUE,2002
"213","EcoCert S.A.","California",TRUE,2002
"214","Eco-Logica","California",FALSE,2002
"215","Food Safety S.A.","California",FALSE,2002
"216","Georgia Crop Improvement Association, Inc.","California",FALSE,2002
"217","Global Culture","California",TRUE,2002
"218","Global Organic Alliance, Inc.","California",TRUE,2002
"219","IBD Certifications, Ltd.","California",TRUE,2002
"220","Idaho State Department Of Agriculture","California",FALSE,2002
"221","International Certification Services, Inc.","California",TRUE,2002
"222","Iowa Department of Agriculture and Land Stewardship","California",FALSE,2002
"223","Kentucky Department of Agriculture","California",TRUE,2002
"224","Kiwa BCS Oko Garantie GmbH","California",FALSE,2002
"225","Marin Organic Certified Agriculture","California",TRUE,2002
"226","Maryland Department of Agriculture","California",FALSE,2002
"227","Mayacert S.A.","California",TRUE,2002
"228","Midwest Organic Services Association, Inc.","California",TRUE,2002
"229","Minnesota Crop Improvement Association","California",FALSE,2002
"230","MOFGA Certification Services, LLC","California",FALSE,2002
"231","Montana Department of Agriculture","California",FALSE,2002
"232","Monterey County Certified Organics","California",TRUE,2002
"233","Natural Food Certifiers","California",TRUE,2002
"234","Natures International Certification Services","California",TRUE,2002
"235","New Hampshire Department of Agriculture, Markets & Food","California",FALSE,2002
"236","New Mexico Department of Agriculture","California",FALSE,2002
"237","Northeast Organic Farming Association of New York","California",TRUE,2002
"238","Ohio Ecological Food and Farm Association","California",FALSE,2002
"239","Oklahoma Department of Agriculture, Food and Forestry","California",TRUE,2002
"240","OneCert, Inc.","California",TRUE,2002
"241","Oregon Department of Agriculture","California",TRUE,2002
"242","Oregon Tilth Certified Organic","California",TRUE,2002
"243","Organic Crop Improvement Association","California",TRUE,2002
"244","Organizacion Internacional Agropecuaria","California",FALSE,2002
"245","Primus Labs","California",TRUE,2002
"246","Pro-Cert Organic Systems Ltd.","California",TRUE,2002
"247","Quality Assurance International","California",TRUE,2002
"248","Quality Certification Services","California",TRUE,2002
"249","Rhode Island Department of Environmental Management","California",FALSE,2002
"250","SCS Global Services","California",TRUE,2002
"251","Stellar Certification Services","California",TRUE,2002
"252","Under Control of NOP","California",FALSE,2002
"253","Utah Department of Agriculture & Food","California",FALSE,2002
"254","Vermont Organic Farmers, LLC","California",FALSE,2002
"255","Yolo County Department of Agriculture","California",TRUE,2002
"256","A Bee Organic","Colorado",TRUE,2002
"257","Agricultural Services Certified Organic","Colorado",FALSE,2002
"258","Baystate Organic Certifiers","Colorado",FALSE,2002
"259","CCOF Certification Services, LLC","Colorado",TRUE,2002
"260","Clemson University","Colorado",FALSE,2002
"261","Colorado Department of Agriculture","Colorado",TRUE,2002
"262","Control Union Certifications","Colorado",FALSE,2002
"263","ECOCERT ICO","Colorado",TRUE,2002
"264","EcoCert S.A.","Colorado",FALSE,2002
"265","Eco-Logica","Colorado",FALSE,2002
"266","Food Safety S.A.","Colorado",FALSE,2002
"267","Georgia Crop Improvement Association, Inc.","Colorado",FALSE,2002
"268","Global Culture","Colorado",FALSE,2002
"269","Global Organic Alliance, Inc.","Colorado",TRUE,2002
"270","IBD Certifications, Ltd.","Colorado",FALSE,2002
"271","Idaho State Department Of Agriculture","Colorado",FALSE,2002
"272","International Certification Services, Inc.","Colorado",TRUE,2002
"273","Iowa Department of Agriculture and Land Stewardship","Colorado",TRUE,2002
"274","Kentucky Department of Agriculture","Colorado",FALSE,2002
"275","Kiwa BCS Oko Garantie GmbH","Colorado",FALSE,2002
"276","Marin Organic Certified Agriculture","Colorado",FALSE,2002
"277","Maryland Department of Agriculture","Colorado",FALSE,2002
"278","Mayacert S.A.","Colorado",FALSE,2002
"279","Midwest Organic Services Association, Inc.","Colorado",TRUE,2002
"280","Minnesota Crop Improvement Association","Colorado",FALSE,2002
"281","MOFGA Certification Services, LLC","Colorado",FALSE,2002
"282","Montana Department of Agriculture","Colorado",FALSE,2002
"283","Monterey County Certified Organics","Colorado",FALSE,2002
"284","Natural Food Certifiers","Colorado",TRUE,2002
"285","Natures International Certification Services","Colorado",FALSE,2002
"286","New Hampshire Department of Agriculture, Markets & Food","Colorado",FALSE,2002
"287","New Mexico Department of Agriculture","Colorado",FALSE,2002
"288","Northeast Organic Farming Association of New York","Colorado",FALSE,2002
"289","Ohio Ecological Food and Farm Association","Colorado",FALSE,2002
"290","Oklahoma Department of Agriculture, Food and Forestry","Colorado",FALSE,2002
"291","OneCert, Inc.","Colorado",TRUE,2002
"292","Oregon Department of Agriculture","Colorado",FALSE,2002
"293","Oregon Tilth Certified Organic","Colorado",TRUE,2002
"294","Organic Crop Improvement Association","Colorado",TRUE,2002
"295","Organizacion Internacional Agropecuaria","Colorado",FALSE,2002
"296","Primus Labs","Colorado",TRUE,2002
"297","Pro-Cert Organic Systems Ltd.","Colorado",FALSE,2002
"298","Quality Assurance International","Colorado",TRUE,2002
"299","Quality Certification Services","Colorado",TRUE,2002
"300","Rhode Island Department of Environmental Management","Colorado",FALSE,2002
"301","SCS Global Services","Colorado",TRUE,2002
"302","Stellar Certification Services","Colorado",TRUE,2002
"303","Under Control of NOP","Colorado",FALSE,2002
"304","Utah Department of Agriculture & Food","Colorado",FALSE,2002
"305","Vermont Organic Farmers, LLC","Colorado",FALSE,2002
"306","Yolo County Department of Agriculture","Colorado",FALSE,2002
"307","A Bee Organic","Connecticut",FALSE,2002
"308","Agricultural Services Certified Organic","Connecticut",FALSE,2002
"309","Baystate Organic Certifiers","Connecticut",TRUE,2002
"310","CCOF Certification Services, LLC","Connecticut",TRUE,2002
"311","Clemson University","Connecticut",FALSE,2002
"312","Colorado Department of Agriculture","Connecticut",FALSE,2002
"313","Control Union Certifications","Connecticut",FALSE,2002
"314","ECOCERT ICO","Connecticut",FALSE,2002
"315","EcoCert S.A.","Connecticut",TRUE,2002
"316","Eco-Logica","Connecticut",FALSE,2002
"317","Food Safety S.A.","Connecticut",FALSE,2002
"318","Georgia Crop Improvement Association, Inc.","Connecticut",FALSE,2002
"319","Global Culture","Connecticut",FALSE,2002
"320","Global Organic Alliance, Inc.","Connecticut",FALSE,2002
"321","IBD Certifications, Ltd.","Connecticut",FALSE,2002
"322","Idaho State Department Of Agriculture","Connecticut",FALSE,2002
"323","International Certification Services, Inc.","Connecticut",TRUE,2002
"324","Iowa Department of Agriculture and Land Stewardship","Connecticut",FALSE,2002
"325","Kentucky Department of Agriculture","Connecticut",FALSE,2002
"326","Kiwa BCS Oko Garantie GmbH","Connecticut",FALSE,2002
"327","Marin Organic Certified Agriculture","Connecticut",FALSE,2002
"328","Maryland Department of Agriculture","Connecticut",FALSE,2002
"329","Mayacert S.A.","Connecticut",FALSE,2002
"330","Midwest Organic Services Association, Inc.","Connecticut",FALSE,2002
"331","Minnesota Crop Improvement Association","Connecticut",FALSE,2002
"332","MOFGA Certification Services, LLC","Connecticut",FALSE,2002
"333","Montana Department of Agriculture","Connecticut",FALSE,2002
"334","Monterey County Certified Organics","Connecticut",FALSE,2002
"335","Natural Food Certifiers","Connecticut",FALSE,2002
"336","Natures International Certification Services","Connecticut",FALSE,2002
"337","New Hampshire Department of Agriculture, Markets & Food","Connecticut",FALSE,2002
"338","New Mexico Department of Agriculture","Connecticut",FALSE,2002
"339","Northeast Organic Farming Association of New York","Connecticut",TRUE,2002
"340","Ohio Ecological Food and Farm Association","Connecticut",FALSE,2002
"341","Oklahoma Department of Agriculture, Food and Forestry","Connecticut",FALSE,2002
"342","OneCert, Inc.","Connecticut",FALSE,2002
"343","Oregon Department of Agriculture","Connecticut",FALSE,2002
"344","Oregon Tilth Certified Organic","Connecticut",TRUE,2002
"345","Organic Crop Improvement Association","Connecticut",FALSE,2002
"346","Organizacion Internacional Agropecuaria","Connecticut",FALSE,2002
"347","Primus Labs","Connecticut",FALSE,2002
"348","Pro-Cert Organic Systems Ltd.","Connecticut",TRUE,2002
"349","Quality Assurance International","Connecticut",TRUE,2002
"350","Quality Certification Services","Connecticut",TRUE,2002
"351","Rhode Island Department of Environmental Management","Connecticut",FALSE,2002
"352","SCS Global Services","Connecticut",FALSE,2002
"353","Stellar Certification Services","Connecticut",TRUE,2002
"354","Under Control of NOP","Connecticut",FALSE,2002
