"","Certifier","State","Active","Year"
"1","A Bee Organic","Alabama",FALSE,2002
"2","Agricultural Services Certified Organic","Alabama",TRUE,2002
"3","Americert International","Alabama",TRUE,2002
"4","Baystate Organic Certifiers","Alabama",FALSE,2002
"5","CCOF Certification Services, LLC","Alabama",TRUE,2002
"6","Clemson University","Alabama",TRUE,2002
"7","Colorado Department of Agriculture","Alabama",FALSE,2002
"8","Control Union Certifications","Alabama",FALSE,2002
"9","ECOCERT ICO","Alabama",TRUE,2002
"10","EcoCert S.A.","Alabama",FALSE,2002
"11","Eco-Logica","Alabama",FALSE,2002
"12","Food Safety S.A.","Alabama",FALSE,2002
"13","Georgia Crop Improvement Association, Inc.","Alabama",TRUE,2002
"14","Global Culture","Alabama",FALSE,2002
"15","Global Organic Alliance, Inc.","Alabama",FALSE,2002
"16","IBD Certifications, Ltd.","Alabama",FALSE,2002
"17","Idaho State Department Of Agriculture","Alabama",FALSE,2002
"18","International Certification Services, Inc.","Alabama",TRUE,2002
"19","Iowa Department of Agriculture and Land Stewardship","Alabama",FALSE,2002
"20","Kentucky Department of Agriculture","Alabama",FALSE,2002
"21","Kiwa BCS Oko Garantie GmbH","Alabama",FALSE,2002
"22","Marin Organic Certified Agriculture","Alabama",FALSE,2002
"23","Maryland Department of Agriculture","Alabama",FALSE,2002
"24","Mayacert S.A.","Alabama",FALSE,2002
"25","Midwest Organic Services Association, Inc.","Alabama",FALSE,2002
"26","Minnesota Crop Improvement Association","Alabama",FALSE,2002
"27","MOFGA Certification Services, LLC","Alabama",FALSE,2002
"28","Montana Department of Agriculture","Alabama",FALSE,2002
"29","Monterey County Certified Organics","Alabama",FALSE,2002
"30","Natural Food Certifiers","Alabama",FALSE,2002
"31","Natures International Certification Services","Alabama",TRUE,2002
"32","New Hampshire Department of Agriculture, Markets & Food","Alabama",FALSE,2002
"33","New Jersey Department of Agriculture","Alabama",FALSE,2002
"34","New Mexico Department of Agriculture","Alabama",FALSE,2002
"35","Northeast Organic Farming Association of New York","Alabama",FALSE,2002
"36","Ohio Ecological Food and Farm Association","Alabama",FALSE,2002
"37","Oklahoma Department of Agriculture, Food and Forestry","Alabama",FALSE,2002
"38","OneCert, Inc.","Alabama",FALSE,2002
"39","Oregon Department of Agriculture","Alabama",FALSE,2002
"40","Oregon Tilth Certified Organic","Alabama",TRUE,2002
"41","Organic Certifiers, Inc.","Alabama",FALSE,2002
"42","Organic Crop Improvement Association","Alabama",FALSE,2002
"43","Organizacion Internacional Agropecuaria","Alabama",FALSE,2002
"44","Pennsylvania Certified Organic","Alabama",FALSE,2002
"45","Primus Labs","Alabama",FALSE,2002
"46","Pro-Cert Organic Systems Ltd.","Alabama",FALSE,2002
"47","Quality Assurance International","Alabama",TRUE,2002
"48","Quality Certification Services","Alabama",TRUE,2002
"49","Rhode Island Department of Environmental Management","Alabama",FALSE,2002
"50","SCS Global Services","Alabama",FALSE,2002
"51","Stellar Certification Services","Alabama",FALSE,2002
"52","Texas Department of Agriculture","Alabama",FALSE,2002
"53","Under Control of NOP","Alabama",FALSE,2002
"54","Utah Department of Agriculture & Food","Alabama",FALSE,2002
"55","Vermont Organic Farmers, LLC","Alabama",FALSE,2002
"56","Washington State Department of Agriculture","Alabama",FALSE,2002
"57","Yolo County Department of Agriculture","Alabama",FALSE,2002
"58","A Bee Organic","Alaska",TRUE,2002
"59","Agricultural Services Certified Organic","Alaska",FALSE,2002
"60","Americert International","Alaska",FALSE,2002
"61","Baystate Organic Certifiers","Alaska",FALSE,2002
"62","CCOF Certification Services, LLC","Alaska",FALSE,2002
"63","Clemson University","Alaska",FALSE,2002
"64","Colorado Department of Agriculture","Alaska",FALSE,2002
"65","Control Union Certifications","Alaska",FALSE,2002
"66","ECOCERT ICO","Alaska",FALSE,2002
"67","EcoCert S.A.","Alaska",FALSE,2002
"68","Eco-Logica","Alaska",FALSE,2002
"69","Food Safety S.A.","Alaska",FALSE,2002
"70","Georgia Crop Improvement Association, Inc.","Alaska",FALSE,2002
"71","Global Culture","Alaska",FALSE,2002
"72","Global Organic Alliance, Inc.","Alaska",FALSE,2002
"73","IBD Certifications, Ltd.","Alaska",FALSE,2002
"74","Idaho State Department Of Agriculture","Alaska",FALSE,2002
"75","International Certification Services, Inc.","Alaska",FALSE,2002
"76","Iowa Department of Agriculture and Land Stewardship","Alaska",FALSE,2002
"77","Kentucky Department of Agriculture","Alaska",FALSE,2002
"78","Kiwa BCS Oko Garantie GmbH","Alaska",FALSE,2002
"79","Marin Organic Certified Agriculture","Alaska",FALSE,2002
"80","Maryland Department of Agriculture","Alaska",FALSE,2002
"81","Mayacert S.A.","Alaska",FALSE,2002
"82","Midwest Organic Services Association, Inc.","Alaska",FALSE,2002
"83","Minnesota Crop Improvement Association","Alaska",FALSE,2002
"84","MOFGA Certification Services, LLC","Alaska",FALSE,2002
"85","Montana Department of Agriculture","Alaska",FALSE,2002
"86","Monterey County Certified Organics","Alaska",FALSE,2002
"87","Natural Food Certifiers","Alaska",FALSE,2002
"88","Natures International Certification Services","Alaska",FALSE,2002
"89","New Hampshire Department of Agriculture, Markets & Food","Alaska",FALSE,2002
"90","New Jersey Department of Agriculture","Alaska",FALSE,2002
"91","New Mexico Department of Agriculture","Alaska",FALSE,2002
"92","Northeast Organic Farming Association of New York","Alaska",FALSE,2002
"93","Ohio Ecological Food and Farm Association","Alaska",FALSE,2002
"94","Oklahoma Department of Agriculture, Food and Forestry","Alaska",FALSE,2002
"95","OneCert, Inc.","Alaska",FALSE,2002
"96","Oregon Department of Agriculture","Alaska",FALSE,2002
"97","Oregon Tilth Certified Organic","Alaska",TRUE,2002
"98","Organic Certifiers, Inc.","Alaska",FALSE,2002
"99","Organic Crop Improvement Association","Alaska",TRUE,2002
"100","Organizacion Internacional Agropecuaria","Alaska",FALSE,2002
"101","Pennsylvania Certified Organic","Alaska",FALSE,2002
"102","Primus Labs","Alaska",FALSE,2002
"103","Pro-Cert Organic Systems Ltd.","Alaska",FALSE,2002
"104","Quality Assurance International","Alaska",FALSE,2002
"105","Quality Certification Services","Alaska",FALSE,2002
"106","Rhode Island Department of Environmental Management","Alaska",FALSE,2002
"107","SCS Global Services","Alaska",FALSE,2002
"108","Stellar Certification Services","Alaska",FALSE,2002
"109","Texas Department of Agriculture","Alaska",FALSE,2002
"110","Under Control of NOP","Alaska",FALSE,2002
"111","Utah Department of Agriculture & Food","Alaska",FALSE,2002
"112","Vermont Organic Farmers, LLC","Alaska",FALSE,2002
"113","Washington State Department of Agriculture","Alaska",TRUE,2002
"114","Yolo County Department of Agriculture","Alaska",FALSE,2002
"115","A Bee Organic","Arizona",TRUE,2002
"116","Agricultural Services Certified Organic","Arizona",TRUE,2002
"117","Americert International","Arizona",FALSE,2002
"118","Baystate Organic Certifiers","Arizona",FALSE,2002
"119","CCOF Certification Services, LLC","Arizona",TRUE,2002
"120","Clemson University","Arizona",FALSE,2002
"121","Colorado Department of Agriculture","Arizona",FALSE,2002
"122","Control Union Certifications","Arizona",FALSE,2002
"123","ECOCERT ICO","Arizona",FALSE,2002
"124","EcoCert S.A.","Arizona",FALSE,2002
"125","Eco-Logica","Arizona",FALSE,2002
"126","Food Safety S.A.","Arizona",FALSE,2002
"127","Georgia Crop Improvement Association, Inc.","Arizona",FALSE,2002
"128","Global Culture","Arizona",FALSE,2002
"129","Global Organic Alliance, Inc.","Arizona",TRUE,2002
"130","IBD Certifications, Ltd.","Arizona",FALSE,2002
"131","Idaho State Department Of Agriculture","Arizona",FALSE,2002
"132","International Certification Services, Inc.","Arizona",FALSE,2002
"133","Iowa Department of Agriculture and Land Stewardship","Arizona",FALSE,2002
"134","Kentucky Department of Agriculture","Arizona",FALSE,2002
"135","Kiwa BCS Oko Garantie GmbH","Arizona",FALSE,2002
"136","Marin Organic Certified Agriculture","Arizona",FALSE,2002
"137","Maryland Department of Agriculture","Arizona",FALSE,2002
"138","Mayacert S.A.","Arizona",FALSE,2002
"139","Midwest Organic Services Association, Inc.","Arizona",FALSE,2002
"140","Minnesota Crop Improvement Association","Arizona",FALSE,2002
"141","MOFGA Certification Services, LLC","Arizona",FALSE,2002
"142","Montana Department of Agriculture","Arizona",FALSE,2002
"143","Monterey County Certified Organics","Arizona",FALSE,2002
"144","Natural Food Certifiers","Arizona",TRUE,2002
"145","Natures International Certification Services","Arizona",FALSE,2002
"146","New Hampshire Department of Agriculture, Markets & Food","Arizona",FALSE,2002
"147","New Jersey Department of Agriculture","Arizona",FALSE,2002
"148","New Mexico Department of Agriculture","Arizona",TRUE,2002
"149","Northeast Organic Farming Association of New York","Arizona",FALSE,2002
"150","Ohio Ecological Food and Farm Association","Arizona",FALSE,2002
"151","Oklahoma Department of Agriculture, Food and Forestry","Arizona",FALSE,2002
"152","OneCert, Inc.","Arizona",TRUE,2002
"153","Oregon Department of Agriculture","Arizona",FALSE,2002
"154","Oregon Tilth Certified Organic","Arizona",TRUE,2002
"155","Organic Certifiers, Inc.","Arizona",TRUE,2002
"156","Organic Crop Improvement Association","Arizona",TRUE,2002
"157","Organizacion Internacional Agropecuaria","Arizona",FALSE,2002
"158","Pennsylvania Certified Organic","Arizona",TRUE,2002
"159","Primus Labs","Arizona",TRUE,2002
"160","Pro-Cert Organic Systems Ltd.","Arizona",FALSE,2002
"161","Quality Assurance International","Arizona",TRUE,2002
"162","Quality Certification Services","Arizona",FALSE,2002
"163","Rhode Island Department of Environmental Management","Arizona",FALSE,2002
"164","SCS Global Services","Arizona",TRUE,2002
"165","Stellar Certification Services","Arizona",TRUE,2002
"166","Texas Department of Agriculture","Arizona",FALSE,2002
"167","Under Control of NOP","Arizona",FALSE,2002
"168","Utah Department of Agriculture & Food","Arizona",FALSE,2002
"169","Vermont Organic Farmers, LLC","Arizona",FALSE,2002
"170","Washington State Department of Agriculture","Arizona",FALSE,2002
"171","Yolo County Department of Agriculture","Arizona",FALSE,2002
"172","A Bee Organic","Arkansas",FALSE,2002
"173","Agricultural Services Certified Organic","Arkansas",FALSE,2002
"174","Americert International","Arkansas",FALSE,2002
"175","Baystate Organic Certifiers","Arkansas",FALSE,2002
"176","CCOF Certification Services, LLC","Arkansas",TRUE,2002
"177","Clemson University","Arkansas",FALSE,2002
"178","Colorado Department of Agriculture","Arkansas",FALSE,2002
"179","Control Union Certifications","Arkansas",FALSE,2002
"180","ECOCERT ICO","Arkansas",TRUE,2002
"181","EcoCert S.A.","Arkansas",FALSE,2002
"182","Eco-Logica","Arkansas",FALSE,2002
"183","Food Safety S.A.","Arkansas",FALSE,2002
"184","Georgia Crop Improvement Association, Inc.","Arkansas",FALSE,2002
"185","Global Culture","Arkansas",FALSE,2002
"186","Global Organic Alliance, Inc.","Arkansas",TRUE,2002
"187","IBD Certifications, Ltd.","Arkansas",FALSE,2002
"188","Idaho State Department Of Agriculture","Arkansas",FALSE,2002
"189","International Certification Services, Inc.","Arkansas",FALSE,2002
"190","Iowa Department of Agriculture and Land Stewardship","Arkansas",FALSE,2002
"191","Kentucky Department of Agriculture","Arkansas",FALSE,2002
"192","Kiwa BCS Oko Garantie GmbH","Arkansas",FALSE,2002
"193","Marin Organic Certified Agriculture","Arkansas",FALSE,2002
"194","Maryland Department of Agriculture","Arkansas",FALSE,2002
"195","Mayacert S.A.","Arkansas",FALSE,2002
"196","Midwest Organic Services Association, Inc.","Arkansas",TRUE,2002
"197","Minnesota Crop Improvement Association","Arkansas",FALSE,2002
"198","MOFGA Certification Services, LLC","Arkansas",FALSE,2002
"199","Montana Department of Agriculture","Arkansas",FALSE,2002
"200","Monterey County Certified Organics","Arkansas",FALSE,2002
"201","Natural Food Certifiers","Arkansas",FALSE,2002
"202","Natures International Certification Services","Arkansas",TRUE,2002
"203","New Hampshire Department of Agriculture, Markets & Food","Arkansas",FALSE,2002
"204","New Jersey Department of Agriculture","Arkansas",FALSE,2002
"205","New Mexico Department of Agriculture","Arkansas",FALSE,2002
"206","Northeast Organic Farming Association of New York","Arkansas",FALSE,2002
"207","Ohio Ecological Food and Farm Association","Arkansas",FALSE,2002
"208","Oklahoma Department of Agriculture, Food and Forestry","Arkansas",TRUE,2002
"209","OneCert, Inc.","Arkansas",TRUE,2002
"210","Oregon Department of Agriculture","Arkansas",FALSE,2002
"211","Oregon Tilth Certified Organic","Arkansas",TRUE,2002
"212","Organic Certifiers, Inc.","Arkansas",FALSE,2002
"213","Organic Crop Improvement Association","Arkansas",TRUE,2002
"214","Organizacion Internacional Agropecuaria","Arkansas",FALSE,2002
"215","Pennsylvania Certified Organic","Arkansas",FALSE,2002
"216","Primus Labs","Arkansas",FALSE,2002
"217","Pro-Cert Organic Systems Ltd.","Arkansas",TRUE,2002
"218","Quality Assurance International","Arkansas",TRUE,2002
"219","Quality Certification Services","Arkansas",TRUE,2002
"220","Rhode Island Department of Environmental Management","Arkansas",FALSE,2002
"221","SCS Global Services","Arkansas",FALSE,2002
"222","Stellar Certification Services","Arkansas",FALSE,2002
"223","Texas Department of Agriculture","Arkansas",FALSE,2002
"224","Under Control of NOP","Arkansas",FALSE,2002
"225","Utah Department of Agriculture & Food","Arkansas",FALSE,2002
"226","Vermont Organic Farmers, LLC","Arkansas",FALSE,2002
"227","Washington State Department of Agriculture","Arkansas",FALSE,2002
"228","Yolo County Department of Agriculture","Arkansas",FALSE,2002
"229","A Bee Organic","California",TRUE,2002
"230","Agricultural Services Certified Organic","California",TRUE,2002
"231","Americert International","California",FALSE,2002
"232","Baystate Organic Certifiers","California",TRUE,2002
"233","CCOF Certification Services, LLC","California",TRUE,2002
"234","Clemson University","California",FALSE,2002
"235","Colorado Department of Agriculture","California",FALSE,2002
"236","Control Union Certifications","California",TRUE,2002
"237","ECOCERT ICO","California",TRUE,2002
"238","EcoCert S.A.","California",TRUE,2002
"239","Eco-Logica","California",FALSE,2002
"240","Food Safety S.A.","California",FALSE,2002
"241","Georgia Crop Improvement Association, Inc.","California",FALSE,2002
"242","Global Culture","California",TRUE,2002
"243","Global Organic Alliance, Inc.","California",TRUE,2002
"244","IBD Certifications, Ltd.","California",TRUE,2002
"245","Idaho State Department Of Agriculture","California",FALSE,2002
"246","International Certification Services, Inc.","California",TRUE,2002
"247","Iowa Department of Agriculture and Land Stewardship","California",FALSE,2002
"248","Kentucky Department of Agriculture","California",TRUE,2002
"249","Kiwa BCS Oko Garantie GmbH","California",FALSE,2002
"250","Marin Organic Certified Agriculture","California",TRUE,2002
"251","Maryland Department of Agriculture","California",FALSE,2002
"252","Mayacert S.A.","California",TRUE,2002
"253","Midwest Organic Services Association, Inc.","California",TRUE,2002
"254","Minnesota Crop Improvement Association","California",TRUE,2002
"255","MOFGA Certification Services, LLC","California",FALSE,2002
"256","Montana Department of Agriculture","California",FALSE,2002
"257","Monterey County Certified Organics","California",TRUE,2002
"258","Natural Food Certifiers","California",TRUE,2002
"259","Natures International Certification Services","California",TRUE,2002
"260","New Hampshire Department of Agriculture, Markets & Food","California",FALSE,2002
"261","New Jersey Department of Agriculture","California",FALSE,2002
"262","New Mexico Department of Agriculture","California",FALSE,2002
"263","Northeast Organic Farming Association of New York","California",TRUE,2002
"264","Ohio Ecological Food and Farm Association","California",FALSE,2002
"265","Oklahoma Department of Agriculture, Food and Forestry","California",TRUE,2002
"266","OneCert, Inc.","California",TRUE,2002
"267","Oregon Department of Agriculture","California",TRUE,2002
"268","Oregon Tilth Certified Organic","California",TRUE,2002
"269","Organic Certifiers, Inc.","California",TRUE,2002
"270","Organic Crop Improvement Association","California",TRUE,2002
"271","Organizacion Internacional Agropecuaria","California",FALSE,2002
"272","Pennsylvania Certified Organic","California",TRUE,2002
"273","Primus Labs","California",TRUE,2002
"274","Pro-Cert Organic Systems Ltd.","California",TRUE,2002
"275","Quality Assurance International","California",TRUE,2002
"276","Quality Certification Services","California",TRUE,2002
"277","Rhode Island Department of Environmental Management","California",FALSE,2002
"278","SCS Global Services","California",TRUE,2002
"279","Stellar Certification Services","California",TRUE,2002
"280","Texas Department of Agriculture","California",FALSE,2002
"281","Under Control of NOP","California",FALSE,2002
"282","Utah Department of Agriculture & Food","California",FALSE,2002
"283","Vermont Organic Farmers, LLC","California",FALSE,2002
"284","Washington State Department of Agriculture","California",TRUE,2002
"285","Yolo County Department of Agriculture","California",TRUE,2002
"286","A Bee Organic","Colorado",TRUE,2002
"287","Agricultural Services Certified Organic","Colorado",TRUE,2002
"288","Americert International","Colorado",FALSE,2002
"289","Baystate Organic Certifiers","Colorado",FALSE,2002
"290","CCOF Certification Services, LLC","Colorado",TRUE,2002
"291","Clemson University","Colorado",FALSE,2002
"292","Colorado Department of Agriculture","Colorado",TRUE,2002
"293","Control Union Certifications","Colorado",FALSE,2002
"294","ECOCERT ICO","Colorado",TRUE,2002
"295","EcoCert S.A.","Colorado",FALSE,2002
"296","Eco-Logica","Colorado",FALSE,2002
"297","Food Safety S.A.","Colorado",FALSE,2002
"298","Georgia Crop Improvement Association, Inc.","Colorado",FALSE,2002
"299","Global Culture","Colorado",FALSE,2002
"300","Global Organic Alliance, Inc.","Colorado",TRUE,2002
"301","IBD Certifications, Ltd.","Colorado",FALSE,2002
"302","Idaho State Department Of Agriculture","Colorado",FALSE,2002
"303","International Certification Services, Inc.","Colorado",TRUE,2002
"304","Iowa Department of Agriculture and Land Stewardship","Colorado",TRUE,2002
"305","Kentucky Department of Agriculture","Colorado",FALSE,2002
"306","Kiwa BCS Oko Garantie GmbH","Colorado",FALSE,2002
"307","Marin Organic Certified Agriculture","Colorado",FALSE,2002
"308","Maryland Department of Agriculture","Colorado",FALSE,2002
"309","Mayacert S.A.","Colorado",FALSE,2002
"310","Midwest Organic Services Association, Inc.","Colorado",TRUE,2002
"311","Minnesota Crop Improvement Association","Colorado",FALSE,2002
"312","MOFGA Certification Services, LLC","Colorado",FALSE,2002
"313","Montana Department of Agriculture","Colorado",FALSE,2002
"314","Monterey County Certified Organics","Colorado",FALSE,2002
"315","Natural Food Certifiers","Colorado",TRUE,2002
"316","Natures International Certification Services","Colorado",FALSE,2002
"317","New Hampshire Department of Agriculture, Markets & Food","Colorado",FALSE,2002
"318","New Jersey Department of Agriculture","Colorado",FALSE,2002
"319","New Mexico Department of Agriculture","Colorado",FALSE,2002
"320","Northeast Organic Farming Association of New York","Colorado",FALSE,2002
"321","Ohio Ecological Food and Farm Association","Colorado",FALSE,2002
"322","Oklahoma Department of Agriculture, Food and Forestry","Colorado",FALSE,2002
"323","OneCert, Inc.","Colorado",TRUE,2002
"324","Oregon Department of Agriculture","Colorado",FALSE,2002
"325","Oregon Tilth Certified Organic","Colorado",TRUE,2002
"326","Organic Certifiers, Inc.","Colorado",TRUE,2002
"327","Organic Crop Improvement Association","Colorado",TRUE,2002
"328","Organizacion Internacional Agropecuaria","Colorado",FALSE,2002
"329","Pennsylvania Certified Organic","Colorado",FALSE,2002
"330","Primus Labs","Colorado",TRUE,2002
"331","Pro-Cert Organic Systems Ltd.","Colorado",FALSE,2002
"332","Quality Assurance International","Colorado",TRUE,2002
"333","Quality Certification Services","Colorado",TRUE,2002
"334","Rhode Island Department of Environmental Management","Colorado",FALSE,2002
"335","SCS Global Services","Colorado",TRUE,2002
"336","Stellar Certification Services","Colorado",TRUE,2002
"337","Texas Department of Agriculture","Colorado",FALSE,2002
"338","Under Control of NOP","Colorado",FALSE,2002
"339","Utah Department of Agriculture & Food","Colorado",FALSE,2002
"340","Vermont Organic Farmers, LLC","Colorado",FALSE,2002
"341","Washington State Department of Agriculture","Colorado",FALSE,2002
"342","Yolo County Department of Agriculture","Colorado",FALSE,2002
"343","A Bee Organic","Connecticut",FALSE,2002
"344","Agricultural Services Certified Organic","Connecticut",FALSE,2002
"345","Americert International","Connecticut",FALSE,2002
"346","Baystate Organic Certifiers","Connecticut",TRUE,2002
"347","CCOF Certification Services, LLC","Connecticut",TRUE,2002
"348","Clemson University","Connecticut",FALSE,2002
"349","Colorado Department of Agriculture","Connecticut",FALSE,2002
"350","Control Union Certifications","Connecticut",FALSE,2002
"351","ECOCERT ICO","Connecticut",FALSE,2002
"352","EcoCert S.A.","Connecticut",TRUE,2002
"353","Eco-Logica","Connecticut",FALSE,2002
"354","Food Safety S.A.","Connecticut",FALSE,2002
"355","Georgia Crop Improvement Association, Inc.","Connecticut",FALSE,2002
"356","Global Culture","Connecticut",FALSE,2002
"357","Global Organic Alliance, Inc.","Connecticut",FALSE,2002
"358","IBD Certifications, Ltd.","Connecticut",FALSE,2002
