"","Certifiers"
"1","A Bee Organic"
"2","Agricultural Services Certified Organic"
"3","Baystate Organic Certifiers"
"4","CCOF Certification Services, LLC"
"5","Clemson University"
"6","Colorado Department of Agriculture"
"7","Control Union Certifications"
"8","ECOCERT ICO"
"9","EcoCert S.A."
"10","Eco-Logica"
"11","Food Safety S.A."
"12","Georgia Crop Improvement Association, Inc."
"13","Global Culture"
"14","Global Organic Alliance, Inc."
"15","IBD Certifications, Ltd."
"16","Idaho State Department Of Agriculture"
"17","International Certification Services, Inc."
"18","Iowa Department of Agriculture and Land Stewardship"
"19","Kentucky Department of Agriculture"
"20","Kiwa BCS Oko Garantie GmbH"
"21","Marin Organic Certified Agriculture"
"22","Maryland Department of Agriculture"
"23","Mayacert S.A."
"24","Midwest Organic Services Association, Inc."
"25","Minnesota Crop Improvement Association"
"26","MOFGA Certification Services, LLC"
"27","Montana Department of Agriculture"
"28","Monterey County Certified Organics"
"29","Natural Food Certifiers"
"30","Natures International Certification Services"
"31","New Hampshire Department of Agriculture, Markets & Food"
"32","New Mexico Department of Agriculture"
"33","Northeast Organic Farming Association of New York"
"34","Ohio Ecological Food and Farm Association"
"35","Oklahoma Department of Agriculture, Food and Forestry"
"36","OneCert, Inc."
"37","Oregon Department of Agriculture"
"38","Oregon Tilth Certified Organic"
"39","Organic Crop Improvement Association"
"40","Organizacion Internacional Agropecuaria"
"41","Primus Labs"
"42","Pro-Cert Organic Systems Ltd."
"43","Quality Assurance International"
"44","Quality Certification Services"
"45","Rhode Island Department of Environmental Management"
"46","SCS Global Services"
"47","Stellar Certification Services"
"48","Under Control of NOP"
"49","Utah Department of Agriculture & Food"
"50","Vermont Organic Farmers, LLC"
"51","Yolo County Department of Agriculture"
