"","Certifier.Name"
"1","A Bee Organic"
"2","Agricultural Services Certified Organic"
"3","Americert International"
"4","Baystate Organic Certifiers"
"5","CCOF Certification Services, LLC"
"6","Clemson University"
"7","Colorado Department of Agriculture"
"8","Control Union Certifications"
"9","ECOCERT ICO"
"10","EcoCert S.A."
"11","Eco-Logica"
"12","Food Safety S.A."
"13","Georgia Crop Improvement Association, Inc."
"14","Global Culture"
"15","Global Organic Alliance, Inc."
"16","IBD Certifications, Ltd."
"17","Idaho State Department Of Agriculture"
"18","International Certification Services, Inc."
"19","Iowa Department of Agriculture and Land Stewardship"
"20","Kentucky Department of Agriculture"
"21","Kiwa BCS Oko Garantie GmbH"
"22","Marin Organic Certified Agriculture"
"23","Maryland Department of Agriculture"
"24","Mayacert S.A."
"25","Midwest Organic Services Association, Inc."
"26","Minnesota Crop Improvement Association"
"27","MOFGA Certification Services, LLC"
"28","Montana Department of Agriculture"
"29","Monterey County Certified Organics"
"30","Natural Food Certifiers"
"31","Natures International Certification Services"
"32","New Hampshire Department of Agriculture, Markets & Food"
"33","New Jersey Department of Agriculture"
"34","New Mexico Department of Agriculture"
"35","Northeast Organic Farming Association of New York"
"36","Ohio Ecological Food and Farm Association"
"37","Oklahoma Department of Agriculture, Food and Forestry"
"38","OneCert, Inc."
"39","Oregon Department of Agriculture"
"40","Oregon Tilth Certified Organic"
"41","Organic Certifiers, Inc."
"42","Organic Crop Improvement Association"
"43","Organizacion Internacional Agropecuaria"
"44","Pennsylvania Certified Organic"
"45","Primus Labs"
"46","Pro-Cert Organic Systems Ltd."
"47","Quality Assurance International"
"48","Quality Certification Services"
"49","Rhode Island Department of Environmental Management"
"50","SCS Global Services"
"51","Stellar Certification Services"
"52","Texas Department of Agriculture"
"53","Under Control of NOP"
"54","Utah Department of Agriculture & Food"
"55","Vermont Organic Farmers, LLC"
"56","Washington State Department of Agriculture"
"57","Yolo County Department of Agriculture"
