"","Certifier.Name"
"1","A Bee Organic"
"2","Agricultural Services Certified Organic"
"3","Americert International"
"4","Australian Certified Organic Pty Ltd"
"5","Baystate Organic Certifiers"
"6","CAAE Certification Service"
"7","CCOF Certification Services, LLC"
"8","Clemson University"
"9","Colorado Department of Agriculture"
"10","Control Union Certifications"
"11","ECOCERT ICO"
"12","EcoCert S.A."
"13","Eco-Logica"
"14","Food Safety S.A."
"15","Georgia Crop Improvement Association, Inc."
"16","Global Culture"
"17","Global Organic Alliance, Inc."
"18","IBD Certifications, Ltd."
"19","Idaho State Department Of Agriculture"
"20","Institute for Marketecology Ð Switzerland"
"21","International Certification Services, Inc."
"22","Iowa Department of Agriculture and Land Stewardship"
"23","Kentucky Department of Agriculture"
"24","Kiwa BCS Oko Garantie GmbH"
"25","Marin Organic Certified Agriculture"
"26","Maryland Department of Agriculture"
"27","Mayacert S.A."
"28","Midwest Organic Services Association, Inc."
"29","Minnesota Crop Improvement Association"
"30","MOFGA Certification Services, LLC"
"31","Montana Department of Agriculture"
"32","Monterey County Certified Organics"
"33","NASAA Certified Organic"
"34","Natural Food Certifiers"
"35","Natures International Certification Services"
"36","New Hampshire Department of Agriculture, Markets & Food"
"37","New Jersey Department of Agriculture"
"38","New Mexico Department of Agriculture"
"39","Northeast Organic Farming Association of New York"
"40","Ohio Ecological Food and Farm Association"
"41","Oklahoma Department of Agriculture, Food and Forestry"
"42","OneCert, Inc."
"43","Oregon Department of Agriculture"
"44","Oregon Tilth Certified Organic"
"45","Organic Certifiers, Inc."
"46","Organic Crop Improvement Association"
"47","Organizacion Internacional Agropecuaria"
"48","Pennsylvania Certified Organic"
"49","Primus Labs"
"50","Pro-Cert Organic Systems Ltd."
"51","Quality Assurance International"
"52","Quality Certification Services"
"53","Rhode Island Department of Environmental Management"
"54","SCS Global Services"
"55","Stellar Certification Services"
"56","Texas Department of Agriculture"
"57","Under Control of NOP"
"58","Utah Department of Agriculture & Food"
"59","Vermont Organic Farmers, LLC"
"60","Washington State Department of Agriculture"
"61","Yolo County Department of Agriculture"
