"","State","Year","Certifier","active","State_Abb"
"1","Alabama",2002,"Agricultural Services Certified Organic",1,"AL"
"2","Alabama",2002,"Clemson University",3,"AL"
"3","Alabama",2002,"ECOCERT ICO",1,"AL"
"4","Alabama",2002,"Georgia Crop Improvement Association, Inc.",5,"AL"
"5","Alabama",2002,"International Certification Services, Inc.",1,"AL"
"6","Alabama",2002,"Natures International Certification Services",2,"AL"
"7","Alabama",2002,"Oregon Tilth Certified Organic",1,"AL"
"8","Alabama",2002,"Quality Assurance International",6,"AL"
"9","Alabama",2002,"Quality Certification Services",19,"AL"
"10","Alabama",2003,"Agricultural Services Certified Organic",1,"AL"
"11","Alabama",2003,"Clemson University",3,"AL"
"12","Alabama",2003,"ECOCERT ICO",1,"AL"
"13","Alabama",2003,"Georgia Crop Improvement Association, Inc.",4,"AL"
"14","Alabama",2003,"International Certification Services, Inc.",1,"AL"
"15","Alabama",2003,"Natures International Certification Services",2,"AL"
"16","Alabama",2003,"Oregon Tilth Certified Organic",1,"AL"
"17","Alabama",2003,"Quality Assurance International",6,"AL"
"18","Alabama",2003,"Quality Certification Services",19,"AL"
"19","Alabama",2004,"Agricultural Services Certified Organic",1,"AL"
"20","Alabama",2004,"Clemson University",3,"AL"
"21","Alabama",2004,"ECOCERT ICO",1,"AL"
"22","Alabama",2004,"Georgia Crop Improvement Association, Inc.",4,"AL"
"23","Alabama",2004,"International Certification Services, Inc.",1,"AL"
"24","Alabama",2004,"Natures International Certification Services",2,"AL"
"25","Alabama",2004,"Oregon Tilth Certified Organic",1,"AL"
"26","Alabama",2004,"Quality Assurance International",6,"AL"
"27","Alabama",2004,"Quality Certification Services",19,"AL"
"28","Alabama",2005,"Agricultural Services Certified Organic",1,"AL"
"29","Alabama",2005,"Clemson University",3,"AL"
"30","Alabama",2005,"ECOCERT ICO",1,"AL"
"31","Alabama",2005,"Georgia Crop Improvement Association, Inc.",4,"AL"
"32","Alabama",2005,"International Certification Services, Inc.",1,"AL"
"33","Alabama",2005,"Natures International Certification Services",2,"AL"
